"Georgia","Cabo Verde","Malta","Syria","Bahrain","Laos","Germany","Montserrat","Namibia","Bhutan","Uruguay","Greenland","Tunisia","Western Sahara","Finland","Niger","Vietnam","Barbados","Malawi","Denmark","Eritrea","Romania","Azerbaijan","Ecuador","French Guiana","Chile","Albania","Austria","Mauritius","Brunei","Oman","Isle of Man","Qatar","Equatorial Guinea","Netherlands","Dominica","Tanzania","Anguilla","Ivory Coast","Bermuda","Zambia","Saint Martin","St. Vincent Grenadines","Madagascar","Honduras","Vatican City","Monaco","Gambia","Czechia","Poland","Cuba","Slovenia","Ghana","Nigeria","Kenya","South Sudan","Caribbean Netherlands","Armenia","Burundi","Afghanistan","Peru","Cameroon","Trinidad and Tobago","Liechtenstein","Russia","French Polynesia","Latvia","CAR","San Marino","Sierra Leone","Bosnia and Herzegovina","Mauritania","Rwanda","Andorra","St. Barth","Portugal","Angola","Congo","Gabon","Greece","Mali","Libya","Guadeloupe","Venezuela","Guyana","Djibouti","Somalia","Reunion","Belarus","Singapore","Morocco","Guinea-Bissau","Switzerland","France","India","Chad","Faeroe Islands","Guinea","Zimbabwe","Cambodia","British Virgin Islands","Saudi Arabia","Taiwan","Luxembourg","S. Korea","Gibraltar","Sao Tome and Principe","Eswatini","Argentina","Senegal","Botswana","Australia","Myanmar","Benin","Kazakhstan","Lithuania","Cyprus","USA","El Salvador","Kuwait","Italy","Kyrgyzstan","Ethiopia","Brazil","Bangladesh","Egypt","Haiti","Turks and Caicos","Iceland","Maldives","Moldova","Curacao","Sweden","Mongolia","Jordan","Belgium","Lebanon","Antigua and Barbuda","Colombia","Guatemala","South Africa","Sri Lanka","Canada","Uzbekistan","Slovakia","Japan","Montenegro","Sudan","Serbia","Channel Islands","Nicaragua","New Caledonia","Timor-Leste","North Macedonia","China","Ukraine","Spain","Saint Pierre Miquelon","UAE","Seychelles","UK","Macao","Mayotte","Norway","Mozambique","Dominican Republic","Nepal","Cayman Islands","Belize","Paraguay","Algeria","Israel","Palestine","Saint Kitts and Nevis","Grenada","Bulgaria","Uganda","Suriname","Malaysia","Turkey","Yemen","Pakistan","Papua New Guinea","Indonesia","Estonia","Philippines","Iran","Burkina Faso","Jamaica","Liberia","New Zealand","Fiji","Thailand","Croatia","Bahamas","Hungary","Iraq","Ireland","Martinique","Panama","Costa Rica","Mexico","Aruba","Falkland Islands","Hong Kong","Togo","DRC","Saint Lucia","Bolivia",
0,507,818,951,0,0,870,443,565,0,0,903,780,614,0,678,0,412,717,900,877,920,0,336,336,139,873,870,837,0,0,839,0,621,865,432,757,457,556,574,683,455,414,773,494,839,798,525,892,922,518,871,574,647,809,782,452,0,733,0,274,653,391,852,0,721,0,719,849,521,876,589,740,791,453,733,614,640,618,874,613,779,439,377,344,890,925,821,0,0,699,523,845,782,0,743,881,533,661,0,460,959,0,852,0,723,589,645,88,541,613,0,0,608,0,919,920,626,496,0,845,0,847,219,0,869,478,499,877,0,944,416,946,0,923,844,933,453,360,514,586,0,843,0,905,0,877,812,891,817,474,0,0,883,0,0,753,690,0,905,0,0,795,929,703,475,0,505,519,114,715,917,648,449,405,908,767,335,0,947,940,0,0,0,0,0,0,602,486,520,801,923,0,870,528,900,0,820,425,425,448,618,421,186,0,593,628,364,178
433,501,406,472,574,752,279,500,870,608,903,0,408,443,234,549,770,527,841,245,630,356,455,674,597,892,381,317,954,874,629,223,580,668,260,510,785,489,570,377,844,491,528,925,554,355,330,529,304,299,489,331,594,596,737,691,489,452,753,555,736,637,551,309,406,0,277,649,340,575,353,481,741,326,492,330,798,699,692,401,518,497,504,576,593,668,695,955,313,885,396,542,306,300,685,581,163,559,883,792,490,568,724,281,617,362,672,938,926,527,885,0,706,589,446,287,460,380,568,541,349,515,685,713,679,514,496,473,118,839,359,547,218,524,498,268,476,490,617,557,941,797,231,491,322,628,363,615,361,264,567,0,0,381,614,352,334,247,598,826,605,728,864,206,881,493,636,506,540,822,443,491,441,496,538,378,722,583,861,434,653,563,0,957,269,811,534,554,510,594,0,0,769,338,460,336,503,225,516,589,589,525,545,0,728,599,728,522,779
264,317,70,225,334,734,171,573,496,599,780,408,0,207,294,179,750,569,469,198,304,172,288,762,567,849,123,144,620,863,396,215,340,298,184,572,418,573,270,531,467,567,581,560,745,99,111,287,166,193,673,136,261,228,383,327,675,272,380,413,789,262,594,139,541,0,241,271,115,292,131,223,369,116,572,152,421,323,320,126,201,124,570,637,603,347,393,615,223,803,129,287,138,139,537,204,277,264,506,758,582,299,807,162,768,129,310,560,833,269,507,0,657,202,408,226,194,619,766,304,107,459,344,650,609,191,633,617,321,603,195,639,264,612,220,173,214,565,696,730,563,621,590,391,168,822,129,258,143,176,744,0,0,133,658,218,129,444,364,514,507,769,511,262,508,621,554,685,749,737,95,211,722,574,589,158,356,587,779,208,361,444,0,932,254,868,335,222,670,298,0,0,715,131,635,158,271,217,573,729,751,804,644,893,772,253,352,576,750
440,141,247,404,503,911,290,416,484,776,614,443,207,0,419,208,927,406,523,326,442,339,465,593,391,674,296,273,709,0,561,282,509,296,257,413,492,419,180,410,507,419,418,638,604,257,241,125,308,338,538,288,192,235,482,421,525,449,447,590,614,281,428,269,691,0,382,336,266,163,277,68,439,209,418,159,428,338,320,303,123,256,412,471,430,482,532,699,377,0,113,134,262,234,710,291,342,146,498,923,430,464,0,273,928,138,285,582,664,117,516,0,834,203,580,370,370,516,625,476,263,635,463,473,786,351,487,476,367,749,363,480,378,747,391,274,389,410,530,630,561,783,570,568,321,0,296,377,311,247,598,0,0,306,831,384,173,370,532,633,684,945,593,366,554,474,731,546,614,564,153,382,624,418,425,330,440,413,949,385,510,631,0,0,392,0,510,158,482,181,0,0,891,286,502,316,446,268,412,573,600,693,486,743,948,207,362,414,572
231,517,270,278,372,603,161,646,743,481,0,234,294,419,0,441,621,662,673,124,443,179,251,840,706,0,223,180,756,738,425,182,377,555,159,652,612,638,528,542,684,639,668,737,743,215,220,514,157,133,673,188,522,489,556,521,711,250,589,355,894,517,689,189,305,0,88,503,208,540,200,451,576,243,640,292,664,572,575,238,455,306,647,724,721,476,497,759,122,722,340,521,193,216,490,438,154,524,725,640,642,369,621,177,544,309,571,779,0,503,741,0,541,502,260,104,273,573,760,339,217,331,500,818,505,337,666,643,185,636,130,704,75,406,309,176,285,636,775,752,799,601,432,294,161,584,207,445,198,205,754,0,874,218,481,157,277,411,395,626,417,604,677,93,712,660,455,690,734,924,353,303,644,643,678,204,552,717,696,242,455,393,930,828,76,702,330,482,689,550,0,0,607,194,630,174,303,201,657,767,773,728,705,0,605,516,600,662,905
362,285,201,302,368,790,320,586,352,663,678,549,179,208,441,0,802,571,354,361,278,305,378,746,537,766,254,292,533,874,417,357,373,150,332,581,317,591,154,573,343,591,584,465,778,247,259,228,304,338,714,283,135,79,305,243,696,362,272,477,752,119,560,288,671,0,386,159,263,200,272,191,264,254,563,256,280,181,174,246,126,132,582,632,582,314,365,524,363,820,195,218,268,282,572,118,421,194,377,802,602,326,890,309,879,224,161,429,735,207,369,0,713,101,513,370,273,692,799,351,254,547,290,590,665,222,661,651,461,580,324,647,413,721,275,319,285,582,688,805,423,626,715,479,311,941,266,207,279,316,771,0,0,262,748,348,246,536,393,457,570,842,417,411,371,648,615,722,790,655,136,269,800,589,586,284,262,561,800,303,350,512,0,0,399,932,393,114,702,192,0,0,759,277,679,299,318,353,580,741,766,871,654,767,846,116,210,581,686
520,0,711,553,465,2880,710,0,818,182,0,770,750,927,621,802,0,0,669,695,564,631,494,0,0,0,666,695,526,148,417,765,459,819,723,0,641,0,923,0,703,0,0,595,0,710,736,0,679,653,0,688,900,817,561,642,0,509,674,363,0,795,0,716,396,929,625,721,706,0,674,937,670,773,0,838,786,787,813,656,889,714,0,0,0,538,492,542,612,152,847,0,725,760,261,720,745,0,717,3360,0,507,162,727,265,834,851,725,0,0,766,446,123,863,400,631,573,0,0,486,706,333,576,0,171,616,0,0,766,332,607,0,664,278,569,736,569,0,0,0,784,246,844,394,659,318,669,636,656,772,0,604,282,656,187,579,813,0,439,477,273,108,583,683,675,0,226,0,0,0,807,578,0,0,0,633,647,0,134,573,493,327,413,238,620,161,449,886,0,0,732,682,79,686,0,658,512,784,0,0,0,0,0,0,112,875,791,0,0
782,316,606,725,873,0,572,66,717,0,412,527,569,406,662,571,0,0,791,546,816,667,810,224,123,398,641,601,0,0,917,521,880,611,566,3240,825,81,476,193,801,79,2580,941,248,593,564,377,614,638,206,610,501,578,836,777,162,797,780,942,264,617,3420,579,902,808,661,688,594,423,627,366,777,527,77,463,665,654,615,655,475,631,60,98,97,854,905,0,678,0,471,390,570,535,0,659,539,420,810,0,89,837,0,564,0,474,584,832,429,397,769,0,0,533,886,657,732,273,267,844,596,955,830,197,0,722,143,149,500,0,689,107,620,0,760,554,753,74,157,278,783,0,474,901,635,0,634,747,645,517,236,0,0,607,0,692,489,310,904,0,0,0,917,601,845,131,0,205,266,329,526,750,344,73,2940,670,787,111,0,737,852,0,0,0,665,0,871,494,180,442,0,0,0,612,188,638,809,502,2820,200,231,374,115,566,0,526,665,2580,283
494,564,466,431,382,667,593,857,181,597,717,841,469,523,673,354,669,791,0,628,269,526,488,946,760,797,493,555,225,691,371,652,381,261,611,848,92,867,397,896,64,866,843,146,0,516,544,502,570,580,0,542,376,319,154,183,0,480,119,486,916,272,839,563,777,0,616,230,532,447,520,491,130,555,864,575,156,196,240,473,430,376,851,872,811,249,260,212,581,617,517,485,566,577,477,295,709,454,92,653,868,360,798,591,866,543,282,139,766,485,136,791,613,353,597,602,430,0,0,400,522,579,212,750,579,366,939,937,755,368,531,903,666,751,398,604,421,856,914,0,179,453,0,535,554,935,510,259,515,615,0,0,773,494,716,546,560,859,379,222,535,741,120,673,70,926,558,0,0,749,453,401,0,862,845,501,151,785,608,463,292,490,905,735,628,786,435,378,0,425,0,0,621,534,0,540,422,655,844,0,0,0,912,704,745,330,198,843,814
243,424,198,265,377,677,72,580,676,548,900,245,198,326,124,361,695,546,628,0,416,144,270,778,626,922,166,75,743,813,438,101,383,480,66,585,570,574,439,490,633,575,599,662,704,148,133,421,89,89,630,90,435,411,522,477,658,262,540,395,826,444,619,103,397,0,99,442,131,447,138,358,528,151,575,199,599,502,501,186,365,290,580,657,645,455,486,743,120,785,247,428,105,123,534,374,118,431,673,711,580,362,707,85,637,216,492,728,944,410,682,0,609,418,325,96,247,543,723,342,140,394,470,733,568,298,612,553,165,658,153,642,84,494,287,82,266,570,712,717,739,641,444,343,108,678,148,400,145,113,711,0,952,165,563,155,183,368,405,619,472,686,649,80,668,604,514,646,698,837,266,279,629,578,609,164,508,639,758,227,446,437,0,903,105,785,347,394,641,459,0,0,674,124,594,121,302,120,588,715,726,715,644,0,688,431,532,593,825
255,532,281,195,158,553,389,827,384,439,877,630,304,442,443,278,564,816,269,416,0,304,250,0,784,0,285,330,358,653,180,459,159,290,409,824,206,831,392,804,288,831,828,326,0,323,321,476,358,361,943,336,368,284,146,133,936,241,200,276,0,262,836,365,550,0,389,191,334,443,312,434,188,380,829,426,313,267,290,264,373,220,824,878,830,73,121,357,337,572,390,466,370,393,333,190,503,440,328,560,841,125,669,393,693,401,322,372,934,455,311,861,480,331,367,376,201,893,0,136,326,366,88,830,434,151,897,883,551,338,303,891,444,550,164,407,187,822,936,0,412,378,830,310,339,763,302,103,301,430,0,0,768,283,544,315,403,716,169,242,353,614,265,455,306,884,392,953,0,877,327,170,0,830,835,282,159,808,552,211,102,287,934,716,399,693,206,360,936,431,0,0,517,329,905,325,183,469,823,0,0,0,898,914,619,343,281,825,917
145,449,137,152,267,614,127,662,562,479,920,356,172,339,179,305,631,667,526,144,304,0,173,860,683,0,81,97,630,748,329,200,273,412,147,665,466,659,366,589,535,659,677,600,806,112,135,425,91,87,732,82,398,351,414,373,751,161,441,305,899,373,694,119,400,0,121,354,106,434,74,361,428,172,659,237,516,425,430,91,342,212,661,735,712,342,373,630,90,704,254,427,127,162,442,271,232,421,576,642,666,249,672,139,627,235,431,631,0,409,592,0,540,372,271,106,134,651,826,232,107,329,360,779,494,191,706,686,277,550,3240,727,165,471,173,152,152,653,793,822,649,542,556,266,68,681,73,297,3540,186,810,0,887,73,522,77,188,473,255,505,393,639,539,181,566,696,439,746,803,863,219,165,741,662,686,3300,405,701,678,114,332,348,0,835,134,739,243,362,738,439,0,0,602,86,694,60,192,216,667,808,824,827,731,0,642,387,431,672,876
3480,576,248,107,152,477,266,805,597,342,0,455,288,465,251,378,494,810,488,270,250,173,0,0,821,0,203,240,538,609,205,336,157,456,284,808,426,802,500,728,508,795,814,491,943,248,276,542,231,213,870,231,483,414,364,347,893,2760,417,162,0,418,836,262,333,0,213,369,246,537,213,480,405,313,802,377,521,452,466,193,445,277,804,878,853,272,282,542,181,561,384,540,271,305,299,325,351,526,547,503,809,159,552,281,531,371,483,597,0,523,577,891,401,449,166,207,135,781,0,122,245,203,306,909,354,194,848,794,394,421,153,870,271,374,140,253,125,796,936,957,632,402,653,134,208,594,207,283,195,304,950,0,748,193,386,145,352,607,174,407,252,511,471,288,524,838,299,885,938,0,349,143,862,805,829,171,376,840,535,88,241,205,869,694,217,610,109,454,878,536,0,0,462,228,833,203,96,354,810,950,0,947,874,0,515,464,458,814,0
0,493,799,958,0,0,771,229,805,0,336,674,762,593,840,746,0,224,946,778,0,860,0,0,239,267,834,793,0,0,0,708,0,759,755,226,0,234,636,331,913,233,214,0,188,787,757,547,805,828,225,803,660,743,0,936,167,0,921,0,97,775,198,772,0,629,846,849,788,583,821,561,922,720,233,657,822,797,771,848,651,818,229,156,194,0,0,0,867,0,663,558,763,728,0,833,716,585,907,0,229,0,0,755,0,667,728,910,322,568,859,0,0,696,0,844,925,340,191,0,790,0,0,227,0,914,208,231,688,0,881,166,788,0,952,745,946,239,97,208,852,0,555,0,827,0,827,922,839,708,168,0,0,843,0,894,683,463,0,0,0,0,0,781,948,212,0,209,214,264,715,942,343,230,205,864,939,215,0,931,0,0,0,0,849,0,0,664,197,598,880,886,0,806,247,782,0,688,223,123,143,316,165,456,0,686,801,219,190
794,286,606,765,863,0,607,159,637,0,336,597,567,391,706,537,0,123,760,626,784,683,821,239,0,345,649,620,948,0,919,557,869,555,596,146,764,144,427,281,730,172,132,866,318,604,578,338,637,664,291,627,452,534,785,730,236,806,721,949,252,567,116,599,0,837,694,641,608,374,640,387,720,541,170,477,635,596,569,649,443,613,153,142,80,819,869,933,705,0,469,349,590,555,0,624,587,376,734,0,182,823,0,589,0,480,525,729,363,360,690,0,0,487,918,688,731,365,335,837,608,0,789,147,0,710,230,240,575,0,707,177,662,0,753,582,750,166,187,348,699,0,564,920,656,0,645,713,658,545,303,0,0,658,0,724,501,386,868,934,0,0,850,644,771,219,0,287,341,256,514,744,433,166,128,681,727,3300,0,743,856,0,0,0,700,0,871,454,261,390,0,0,0,628,278,619,807,538,140,256,275,453,186,493,0,478,603,135,229
0,564,889,0,0,0,917,422,674,0,139,892,849,674,0,766,0,398,797,922,0,0,0,267,345,0,940,925,939,0,0,872,0,721,908,413,866,433,642,547,792,431,395,854,421,900,859,594,913,0,439,929,662,740,917,887,399,0,841,0,200,751,372,905,0,623,0,820,908,601,938,656,847,844,431,782,722,744,720,945,691,864,419,346,334,0,0,923,0,0,759,596,896,863,0,838,901,610,770,0,433,0,0,898,0,778,689,751,94,612,722,0,0,698,0,0,0,575,419,0,906,0,953,236,0,958,434,457,886,0,0,378,0,0,0,893,0,433,311,436,693,0,792,0,0,0,941,912,929,857,394,903,0,950,0,0,804,675,0,0,0,0,903,959,785,434,0,445,445,142,787,0,575,426,385,0,874,335,0,0,0,0,0,0,0,0,0,666,431,604,753,844,0,929,479,958,0,852,407,360,376,532,381,225,0,684,733,401,147
135,406,65,158,273,650,134,639,551,514,873,381,123,296,223,254,666,641,493,166,285,81,203,834,649,940,0,96,613,781,335,199,280,363,155,640,429,637,325,577,499,637,651,575,795,71,110,379,107,121,721,81,347,301,387,341,734,188,405,332,868,325,666,111,451,0,165,311,82,362,3480,315,393,145,637,207,472,379,382,3060,292,164,637,708,681,326,363,611,139,730,212,379,117,146,465,245,250,371,500,676,645,247,716,138,675,199,382,594,926,362,551,0,574,321,316,150,128,650,816,240,77,369,337,738,527,165,690,671,298,556,103,705,206,519,165,153,150,630,767,814,609,558,578,303,89,731,2880,265,3360,179,797,0,920,2400,566,127,181,452,304,494,424,677,515,211,533,679,457,735,795,829,188,156,746,639,659,65,372,667,705,127,325,375,0,866,179,780,261,311,724,389,0,0,634,74,683,80,202,216,642,790,808,831,709,0,683,336,407,646,837
